"Trial";"Participant";"observation";"Stimulus";"Topic";"AOI";"Kondition";"file";"nWords";"nLetters";"FRT";"SRT";"TRT";"AOI.condition";"FRT.WD";"SRT.WD";"TRT.WD";"nLetters.WD";"AOItop"
"Trial001";"1_P07";"T71a3a_1_P07";"critical7";"T7";"AT";"1a3a";1;5;26;935;1187;2122;"AT_1a3a";187;237,4;424,4;5,2;"AT_T7"
"Trial001";"1_P07";"T71a3a_1_P07";"critical7";"T7";"F";"1a3a";1;1;6;256;236;492;"F_1a3a";256;236;492;6;"F_T7"
"Trial001";"1_P07";"T71a3a_1_P07";"critical7";"T7";"P";"1a3a";1;1;5;192;324;516;"P_1a3a";192;324;516;5;"P_T7"
"Trial001";"1_P07";"T71a3a_1_P07";"critical7";"T7";"SC";"1a3a";1;2;12;412;236;648;"SC_1a3a";206;118;324;6;"SC_T7"
"Trial001";"1_P11";"T41a2b_1_P11";"critical4";"T4";"AL";"1a2b";1;4;23;947;0;947;"AL_1a2b";236,75;0;236,75;5,75;"AL_T4"
"Trial001";"1_P11";"T41a2b_1_P11";"critical4";"T4";"AT";"1a2b";1;5;28;1234;0;1234;"AT_1a2b";246,8;0;246,8;5,6;"AT_T4"
"Trial001";"1_P11";"T41a2b_1_P11";"critical4";"T4";"F";"1a2b";1;1;5;404;0;404;"F_1a2b";404;0;404;5;"F_T4"
"Trial001";"1_P11";"T41a2b_1_P11";"critical4";"T4";"P";"1a2b";1;1;5;287;0;287;"P_1a2b";287;0;287;5;"P_T4"
"Trial001";"1_P11";"T41a2b_1_P11";"critical4";"T4";"SC";"1a2b";1;2;14;604;0;604;"SC_1a2b";302;0;302;7;"SC_T4"
"Trial001";"1_P15";"T41a2b_1_P15";"critical4";"T4";"AL";"1a2b";1;4;23;655;476;1131;"AL_1a2b";163,75;119;282,75;5,75;"AL_T4"
"Trial001";"1_P15";"T41a2b_1_P15";"critical4";"T4";"AT";"1a2b";1;5;28;891;675;1566;"AT_1a2b";178,2;135;313,2;5,6;"AT_T4"
"Trial001";"1_P15";"T41a2b_1_P15";"critical4";"T4";"F";"1a2b";1;1;5;156;288;444;"F_1a2b";156;288;444;5;"F_T4"
"Trial001";"1_P15";"T41a2b_1_P15";"critical4";"T4";"P";"1a2b";1;1;5;236;199;435;"P_1a2b";236;199;435;5;"P_T4"
"Trial001";"1_P15";"T41a2b_1_P15";"critical4";"T4";"SC";"1a2b";1;2;14;319;476;795;"SC_1a2b";159,5;238;397,5;7;"SC_T4"
"Trial001";"1_P17";"T21b2a_1_P17";"critical2";"T2";"A";"1b2a";1;1;6;148;0;148;"A_1b2a";148;0;148;6;"A_T2"
"Trial001";"1_P17";"T21b2a_1_P17";"critical2";"T2";"AL";"1b2a";1;5;28;1179;440;1619;"AL_1b2a";235,8;88;323,8;5,6;"AL_T2"
"Trial001";"1_P17";"T21b2a_1_P17";"critical2";"T2";"AT";"1b2a";1;5;28;1179;440;1619;"AT_1b2a";235,8;88;323,8;5,6;"AT_T2"
"Trial001";"1_P17";"T21b2a_1_P17";"critical2";"T2";"F";"1b2a";1;1;7;247;0;247;"F_1b2a";247;0;247;7;"F_T2"
"Trial001";"1_P17";"T21b2a_1_P17";"critical2";"T2";"SC";"1b2a";1;3;20;607;0;607;"SC_1b2a";202,333333333333;0;202,333333333333;6,66666666666667;"SC_T2"
"Trial001";"1_P19";"T31c2a_1_P19";"critical3";"T3";"A";"1c2a";1;2;11;776;0;776;"A_1c2a";388;0;388;5,5;"A_T3"
"Trial001";"1_P19";"T31c2a_1_P19";"critical3";"T3";"AL";"1c2a";1;6;31;1756;0;1756;"AL_1c2a";292,666666666667;0;292,666666666667;5,16666666666667;"AL_T3"
"Trial001";"1_P19";"T31c2a_1_P19";"critical3";"T3";"AT";"1c2a";1;6;31;1756;0;1756;"AT_1c2a";292,666666666667;0;292,666666666667;5,16666666666667;"AT_T3"
"Trial001";"1_P19";"T31c2a_1_P19";"critical3";"T3";"F";"1c2a";1;1;5;428;0;428;"F_1c2a";428;0;428;5;"F_T3"
"Trial001";"1_P19";"T31c2a_1_P19";"critical3";"T3";"SC";"1c2a";1;4;21;1480;0;1480;"SC_1c2a";370;0;370;5,25;"SC_T3"
"Trial001";"2_P01";"T81c3a_2_P01";"critical8";"T8";"A";"1c3a";2;2;14;556;787;1343;"A_1c3a";278;393,5;671,5;7;"A_T8"
"Trial001";"2_P01";"T81c3a_2_P01";"critical8";"T8";"AL";"1c3a";2;6;32;1015;1243;2258;"AL_1c3a";169,166666666667;207,166666666667;376,333333333333;5,33333333333333;"AL_T8"
"Trial001";"2_P01";"T81c3a_2_P01";"critical8";"T8";"AT";"1c3a";2;7;37;1259;1759;3018;"AT_1c3a";179,857142857143;251,285714285714;431,142857142857;5,28571428571429;"AT_T8"
"Trial001";"2_P01";"T81c3a_2_P01";"critical8";"T8";"F";"1c3a";2;1;5;0;0;0;"F_1c3a";0;0;0;5;"F_T8"
"Trial001";"2_P01";"T81c3a_2_P01";"critical8";"T8";"P";"1c3a";2;1;5;244;516;760;"P_1c3a";244;516;760;5;"P_T8"
"Trial001";"2_P01";"T81c3a_2_P01";"critical8";"T8";"SC";"1c3a";2;4;24;652;1099;1751;"SC_1c3a";163;274,75;437,75;6;"SC_T8"
"Trial001";"2_P04";"T51c2b_2_P04";"critical5";"T5";"A";"1c2b";2;2;17;484;0;484;"A_1c2b";242;0;242;8,5;"A_T5"
"Trial001";"2_P04";"T51c2b_2_P04";"critical5";"T5";"AL";"1c2b";2;6;38;748;0;748;"AL_1c2b";124,666666666667;0;124,666666666667;6,33333333333333;"AL_T5"
"Trial001";"2_P04";"T51c2b_2_P04";"critical5";"T5";"AT";"1c2b";2;7;43;1079;0;1079;"AT_1c2b";154,142857142857;0;154,142857142857;6,14285714285714;"AT_T5"
"Trial001";"2_P04";"T51c2b_2_P04";"critical5";"T5";"F";"1c2b";2;1;7;148;0;148;"F_1c2b";148;0;148;7;"F_T5"
"Trial001";"2_P04";"T51c2b_2_P04";"critical5";"T5";"P";"1c2b";2;1;5;331;0;331;"P_1c2b";331;0;331;5;"P_T5"
"Trial001";"2_P04";"T51c2b_2_P04";"critical5";"T5";"SC";"1c2b";2;4;31;748;0;748;"SC_1c2b";187;0;187;7,75;"SC_T5"
"Trial001";"2_P05";"T41b2b_2_P05";"critical4";"T4";"A";"1b2b";2;1;6;116;0;116;"A_1b2b";116;0;116;6;"A_T4"
"Trial001";"2_P05";"T41b2b_2_P05";"critical4";"T4";"AL";"1b2b";2;5;29;1179;1064;2243;"AL_1b2b";235,8;212,8;448,6;5,8;"AL_T4"
"Trial001";"2_P05";"T41b2b_2_P05";"critical4";"T4";"AT";"1b2b";2;6;34;1442;1064;2506;"AT_1b2b";240,333333333333;177,333333333333;417,666666666667;5,66666666666667;"AT_T4"
"Trial001";"2_P05";"T41b2b_2_P05";"critical4";"T4";"F";"1b2b";2;1;5;100;108;208;"F_1b2b";100;108;208;5;"F_T4"
"Trial001";"2_P05";"T41b2b_2_P05";"critical4";"T4";"P";"1b2b";2;1;5;263;0;263;"P_1b2b";263;0;263;5;"P_T4"
"Trial001";"2_P05";"T41b2b_2_P05";"critical4";"T4";"SC";"1b2b";2;3;20;356;108;464;"SC_1b2b";118,666666666667;36;154,666666666667;6,66666666666667;"SC_T4"
"Trial001";"2_P07";"T81c3a_2_P07";"critical8";"T8";"A";"1c3a";2;2;14;347;688;1035;"A_1c3a";173,5;344;517,5;7;"A_T8"
"Trial001";"2_P07";"T81c3a_2_P07";"critical8";"T8";"AL";"1c3a";2;6;32;1155;1595;2750;"AL_1c3a";192,5;265,833333333333;458,333333333333;5,33333333333333;"AL_T8"
"Trial001";"2_P07";"T81c3a_2_P07";"critical8";"T8";"AT";"1c3a";2;7;37;1530;2115;3645;"AT_1c3a";218,571428571429;302,142857142857;520,714285714286;5,28571428571429;"AT_T8"
"Trial001";"2_P07";"T81c3a_2_P07";"critical8";"T8";"F";"1c3a";2;1;5;324;175;499;"F_1c3a";324;175;499;5;"F_T8"
"Trial001";"2_P07";"T81c3a_2_P07";"critical8";"T8";"P";"1c3a";2;1;5;375;520;895;"P_1c3a";375;520;895;5;"P_T8"
"Trial001";"2_P07";"T81c3a_2_P07";"critical8";"T8";"SC";"1c3a";2;4;24;839;1203;2042;"SC_1c3a";209,75;300,75;510,5;6;"SC_T8"
"Trial001";"2_P08";"T31a2b_2_P08";"critical3";"T3";"AL";"1a2b";2;4;20;551;168;719;"AL_1a2b";137,75;42;179,75;5;"AL_T3"
"Trial001";"2_P08";"T31a2b_2_P08";"critical3";"T3";"AT";"1a2b";2;5;25;623;372;995;"AT_1a2b";124,6;74,4;199;5;"AT_T3"
"Trial001";"2_P08";"T31a2b_2_P08";"critical3";"T3";"F";"1a2b";2;1;5;87;0;87;"F_1a2b";87;0;87;5;"F_T3"
"Trial001";"2_P08";"T31a2b_2_P08";"critical3";"T3";"P";"1a2b";2;1;5;72;204;276;"P_1a2b";72;204;276;5;"P_T3"
"Trial001";"2_P08";"T31a2b_2_P08";"critical3";"T3";"SC";"1a2b";2;2;10;391;168;559;"SC_1a2b";195,5;84;279,5;5;"SC_T3"
"Trial001";"2_P09";"T81c3a_2_P09";"critical8";"T8";"A";"1c3a";2;2;14;832;0;832;"A_1c3a";416;0;416;7;"A_T8"
"Trial001";"2_P09";"T81c3a_2_P09";"critical8";"T8";"AL";"1c3a";2;6;32;2007;1452;3459;"AL_1c3a";334,5;242;576,5;5,33333333333333;"AL_T8"
"Trial001";"2_P09";"T81c3a_2_P09";"critical8";"T8";"AT";"1c3a";2;7;37;2562;1452;4014;"AT_1c3a";366;207,428571428571;573,428571428571;5,28571428571429;"AT_T8"
"Trial001";"2_P09";"T81c3a_2_P09";"critical8";"T8";"F";"1c3a";2;1;5;260;0;260;"F_1c3a";260;0;260;5;"F_T8"
"Trial001";"2_P09";"T81c3a_2_P09";"critical8";"T8";"P";"1c3a";2;1;5;555;0;555;"P_1c3a";555;0;555;5;"P_T8"
"Trial001";"2_P09";"T81c3a_2_P09";"critical8";"T8";"SC";"1c3a";2;4;24;1392;1452;2844;"SC_1c3a";348;363;711;6;"SC_T8"
"Trial001";"2_P10";"T91a2a_2_P10";"critical9";"T9";"AL";"1a2a";2;4;18;554;751;1305;"AL_1a2a";138,5;187,75;326,25;4,5;"AL_T9"
"Trial001";"2_P10";"T91a2a_2_P10";"critical9";"T9";"AT";"1a2a";2;4;18;554;751;1305;"AT_1a2a";138,5;187,75;326,25;4,5;"AT_T9"
"Trial001";"2_P10";"T91a2a_2_P10";"critical9";"T9";"F";"1a2a";2;1;5;144;351;495;"F_1a2a";144;351;495;5;"F_T9"
"Trial001";"2_P10";"T91a2a_2_P10";"critical9";"T9";"SC";"1a2a";2;2;10;411;751;1162;"SC_1a2a";205,5;375,5;581;5;"SC_T9"
"Trial001";"2_P11";"T31a2b_2_P11";"critical3";"T3";"AL";"1a2b";2;4;20;1235;312;1547;"AL_1a2b";308,75;78;386,75;5;"AL_T3"
"Trial001";"2_P11";"T31a2b_2_P11";"critical3";"T3";"AT";"1a2b";2;5;25;1427;624;2051;"AT_1a2b";285,4;124,8;410,2;5;"AT_T3"
"Trial001";"2_P11";"T31a2b_2_P11";"critical3";"T3";"F";"1a2b";2;1;5;519;0;519;"F_1a2b";519;0;519;5;"F_T3"
"Trial001";"2_P11";"T31a2b_2_P11";"critical3";"T3";"P";"1a2b";2;1;5;192;312;504;"P_1a2b";192;312;504;5;"P_T3"
"Trial001";"2_P11";"T31a2b_2_P11";"critical3";"T3";"SC";"1a2b";2;2;10;735;0;735;"SC_1a2b";367,5;0;367,5;5;"SC_T3"
"Trial001";"2_P16";"T41b2b_2_P16";"critical4";"T4";"A";"1b2b";2;1;6;215;88;303;"A_1b2b";215;88;303;6;"A_T4"
"Trial001";"2_P16";"T41b2b_2_P16";"critical4";"T4";"AL";"1b2b";2;5;29;975;440;1415;"AL_1b2b";195;88;283;5,8;"AL_T4"
"Trial001";"2_P16";"T41b2b_2_P16";"critical4";"T4";"AT";"1b2b";2;6;34;1867;579;2446;"AT_1b2b";311,166666666667;96,5;407,666666666667;5,66666666666667;"AT_T4"
"Trial001";"2_P16";"T41b2b_2_P16";"critical4";"T4";"F";"1b2b";2;1;5;236;0;236;"F_1b2b";236;0;236;5;"F_T4"
"Trial001";"2_P16";"T41b2b_2_P16";"critical4";"T4";"P";"1b2b";2;1;5;892;139;1031;"P_1b2b";892;139;1031;5;"P_T4"
"Trial001";"2_P16";"T41b2b_2_P16";"critical4";"T4";"SC";"1b2b";2;3;20;715;440;1155;"SC_1b2b";238,333333333333;146,666666666667;385;6,66666666666667;"SC_T4"
"Trial001";"2_P17";"T71b3a_2_P17";"critical7";"T7";"A";"1b3a";2;1;5;251;0;251;"A_1b3a";251;0;251;5;"A_T7"
"Trial001";"2_P17";"T71b3a_2_P17";"critical7";"T7";"AL";"1b3a";2;3;17;599;188;787;"AL_1b3a";199,666666666667;62,6666666666667;262,333333333333;5,66666666666667;"AL_T7"
"Trial001";"2_P17";"T71b3a_2_P17";"critical7";"T7";"AT";"1b3a";2;6;31;1367;188;1555;"AT_1b3a";227,833333333333;31,3333333333333;259,166666666667;5,16666666666667;"AT_T7"
"Trial001";"2_P17";"T71b3a_2_P17";"critical7";"T7";"F";"1b3a";2;1;6;140;0;140;"F_1b3a";140;0;140;6;"F_T7"
"Trial001";"2_P17";"T71b3a_2_P17";"critical7";"T7";"P";"1b3a";2;1;5;540;0;540;"P_1b3a";540;0;540;5;"P_T7"
"Trial001";"2_P17";"T71b3a_2_P17";"critical7";"T7";"SC";"1b3a";2;3;17;599;188;787;"SC_1b3a";199,666666666667;62,6666666666667;262,333333333333;5,66666666666667;"SC_T7"
"Trial001";"2_P18";"T41b2b_2_P18";"critical4";"T4";"A";"1b2b";2;1;6;136;244;380;"A_1b2b";136;244;380;6;"A_T4"
"Trial001";"2_P18";"T41b2b_2_P18";"critical4";"T4";"AL";"1b2b";2;5;29;744;360;1104;"AL_1b2b";148,8;72;220,8;5,8;"AL_T4"
"Trial001";"2_P18";"T41b2b_2_P18";"critical4";"T4";"AT";"1b2b";2;6;34;1031;759;1790;"AT_1b2b";171,833333333333;126,5;298,333333333333;5,66666666666667;"AT_T4"
"Trial001";"2_P18";"T41b2b_2_P18";"critical4";"T4";"F";"1b2b";2;1;5;180;0;180;"F_1b2b";180;0;180;5;"F_T4"
"Trial001";"2_P18";"T41b2b_2_P18";"critical4";"T4";"P";"1b2b";2;1;5;287;399;686;"P_1b2b";287;399;686;5;"P_T4"
"Trial001";"2_P18";"T41b2b_2_P18";"critical4";"T4";"SC";"1b2b";2;3;20;604;244;848;"SC_1b2b";201,333333333333;81,3333333333333;282,666666666667;6,66666666666667;"SC_T4"
"Trial001";"2_P20";"T31a2b_2_P20";"critical3";"T3";"AL";"1a2b";2;4;20;447;84;531;"AL_1a2b";111,75;21;132,75;5;"AL_T3"
"Trial001";"2_P20";"T31a2b_2_P20";"critical3";"T3";"AT";"1a2b";2;5;25;714;463;1177;"AT_1a2b";142,8;92,6;235,4;5;"AT_T3"
"Trial001";"2_P20";"T31a2b_2_P20";"critical3";"T3";"F";"1a2b";2;1;5;0;0;0;"F_1a2b";0;0;0;5;"F_T3"
"Trial001";"2_P20";"T31a2b_2_P20";"critical3";"T3";"P";"1a2b";2;1;5;267;379;646;"P_1a2b";267;379;646;5;"P_T3"
"Trial001";"2_P20";"T31a2b_2_P20";"critical3";"T3";"SC";"1a2b";2;2;10;124;84;208;"SC_1a2b";62;42;104;5;"SC_T3"
"Trial001";"3_P03";"T61b3a_3_P03";"critical6";"T6";"A";"1b3a";3;1;5;292;0;292;"A_1b3a";292;0;292;5;"A_T6"
"Trial001";"3_P03";"T61b3a_3_P03";"critical6";"T6";"AL";"1b3a";3;5;24;1351;211;1562;"AL_1b3a";270,2;42,2;312,4;4,8;"AL_T6"
"Trial001";"3_P03";"T61b3a_3_P03";"critical6";"T6";"AT";"1b3a";3;6;29;1559;211;1770;"AT_1b3a";259,833333333333;35,1666666666667;295;4,83333333333333;"AT_T6"
"Trial001";"3_P03";"T61b3a_3_P03";"critical6";"T6";"F";"1b3a";3;1;6;240;0;240;"F_1b3a";240;0;240;6;"F_T6"
"Trial001";"3_P03";"T61b3a_3_P03";"critical6";"T6";"P";"1b3a";3;1;5;208;0;208;"P_1b3a";208;0;208;5;"P_T6"
"Trial001";"3_P03";"T61b3a_3_P03";"critical6";"T6";"SC";"1b3a";3;3;17;1003;0;1003;"SC_1b3a";334,333333333333;0;334,333333333333;5,66666666666667;"SC_T6"
"Trial001";"3_P04";"T51a3a_3_P04";"critical5";"T5";"AL";"1a3a";3;4;22;752;770;1522;"AL_1a3a";188;192,5;380,5;5,5;"AL_T5"
"Trial001";"3_P04";"T51a3a_3_P04";"critical5";"T5";"AT";"1a3a";3;5;27;888;1410;2298;"AT_1a3a";177,6;282;459,6;5,4;"AT_T5"
"Trial001";"3_P04";"T51a3a_3_P04";"critical5";"T5";"F";"1a3a";3;1;8;152;156;308;"F_1a3a";152;156;308;8;"F_T5"
"Trial001";"3_P04";"T51a3a_3_P04";"critical5";"T5";"P";"1a3a";3;1;5;136;640;776;"P_1a3a";136;640;776;5;"P_T5"
"Trial001";"3_P04";"T51a3a_3_P04";"critical5";"T5";"SC";"1a3a";3;2;15;312;499;811;"SC_1a3a";156;249,5;405,5;7,5;"SC_T5"
"Trial001";"3_P07";"T71c3a_3_P07";"critical7";"T7";"A";"1c3a";3;2;12;384;0;384;"A_1c3a";192;0;192;6;"A_T7"
"Trial001";"3_P07";"T71c3a_3_P07";"critical7";"T7";"AL";"1c3a";3;6;33;1074;0;1074;"AL_1c3a";179;0;179;5,5;"AL_T7"
"Trial001";"3_P07";"T71c3a_3_P07";"critical7";"T7";"AT";"1c3a";3;7;38;1330;0;1330;"AT_1c3a";190;0;190;5,42857142857143;"AT_T7"
"Trial001";"3_P07";"T71c3a_3_P07";"critical7";"T7";"F";"1c3a";3;1;6;151;0;151;"F_1c3a";151;0;151;6;"F_T7"
"Trial001";"3_P07";"T71c3a_3_P07";"critical7";"T7";"P";"1c3a";3;1;5;256;0;256;"P_1c3a";256;0;256;5;"P_T7"
"Trial001";"3_P07";"T71c3a_3_P07";"critical7";"T7";"SC";"1c3a";3;4;24;711;0;711;"SC_1c3a";177,75;0;177,75;6;"SC_T7"
"Trial001";"3_P09";"T21a2b_3_P09";"critical2";"T2";"AL";"1a2b";3;4;22;1095;352;1447;"AL_1a2b";273,75;88;361,75;5,5;"AL_T2"
"Trial001";"3_P09";"T21a2b_3_P09";"critical2";"T2";"AT";"1a2b";3;5;27;1298;516;1814;"AT_1a2b";259,6;103,2;362,8;5,4;"AT_T2"
"Trial001";"3_P09";"T21a2b_3_P09";"critical2";"T2";"F";"1a2b";3;1;7;228;216;444;"F_1a2b";228;216;444;7;"F_T2"
"Trial001";"3_P09";"T21a2b_3_P09";"critical2";"T2";"P";"1a2b";3;1;5;203;164;367;"P_1a2b";203;164;367;5;"P_T2"
"Trial001";"3_P09";"T21a2b_3_P09";"critical2";"T2";"SC";"1a2b";3;2;14;452;216;668;"SC_1a2b";226;108;334;7;"SC_T2"
"Trial001";"3_P10";"T81a2a_3_P10";"critical8";"T8";"AL";"1a2a";3;4;19;766;1152;1918;"AL_1a2a";191,5;288;479,5;4,75;"AL_T8"
"Trial001";"3_P10";"T81a2a_3_P10";"critical8";"T8";"AT";"1a2a";3;4;19;766;1152;1918;"AT_1a2a";191,5;288;479,5;4,75;"AT_T8"
"Trial001";"3_P10";"T81a2a_3_P10";"critical8";"T8";"F";"1a2a";3;1;6;95;368;463;"F_1a2a";95;368;463;6;"F_T8"
"Trial001";"3_P10";"T81a2a_3_P10";"critical8";"T8";"SC";"1a2a";3;2;11;378;840;1218;"SC_1a2a";189;420;609;5,5;"SC_T8"
"Trial001";"3_P14";"T91b2a_3_P14";"critical9";"T9";"A";"1b2a";3;1;5;148;0;148;"A_1b2a";148;0;148;5;"A_T9"
"Trial001";"3_P14";"T91b2a_3_P14";"critical9";"T9";"AL";"1b2a";3;5;23;934;1667;2601;"AL_1b2a";186,8;333,4;520,2;4,6;"AL_T9"
"Trial001";"3_P14";"T91b2a_3_P14";"critical9";"T9";"AT";"1b2a";3;5;23;934;1667;2601;"AT_1b2a";186,8;333,4;520,2;4,6;"AT_T9"
"Trial001";"3_P14";"T91b2a_3_P14";"critical9";"T9";"F";"1b2a";3;1;5;451;140;591;"F_1b2a";451;140;591;5;"F_T9"
"Trial001";"3_P14";"T91b2a_3_P14";"critical9";"T9";"SC";"1b2a";3;3;15;762;579;1341;"SC_1b2a";254;193;447;5;"SC_T9"
"Trial001";"3_P16";"T71c3a_3_P16";"critical7";"T7";"A";"1c3a";3;2;12;404;0;404;"A_1c3a";202;0;202;6;"A_T7"
"Trial001";"3_P16";"T71c3a_3_P16";"critical7";"T7";"AL";"1c3a";3;6;33;950;128;1078;"AL_1c3a";158,333333333333;21,3333333333333;179,666666666667;5,5;"AL_T7"
"Trial001";"3_P16";"T71c3a_3_P16";"critical7";"T7";"AT";"1c3a";3;7;38;1277;128;1405;"AT_1c3a";182,428571428571;18,2857142857143;200,714285714286;5,42857142857143;"AT_T7"
"Trial001";"3_P16";"T71c3a_3_P16";"critical7";"T7";"F";"1c3a";3;1;6;155;0;155;"F_1c3a";155;0;155;6;"F_T7"
"Trial001";"3_P16";"T71c3a_3_P16";"critical7";"T7";"P";"1c3a";3;1;5;327;0;327;"P_1c3a";327;0;327;5;"P_T7"
"Trial001";"3_P16";"T71c3a_3_P16";"critical7";"T7";"SC";"1c3a";3;4;24;763;0;763;"SC_1c3a";190,75;0;190,75;6;"SC_T7"
"Trial001";"3_P18";"T31b2b_3_P18";"critical3";"T3";"A";"1b2b";3;1;5;168;0;168;"A_1b2b";168;0;168;5;"A_T3"
"Trial001";"3_P18";"T31b2b_3_P18";"critical3";"T3";"AL";"1b2b";3;5;25;630;320;950;"AL_1b2b";126;64;190;5;"AL_T3"
